start,end,epd_data,asi_data,asi
2021-12-28 15:12:25,2021-12-28 15:13:44,False,False,atha
2021-12-28 16:41:43,2021-12-28 16:43:02,False,False,inuv
2021-12-28 16:41:43,2021-12-28 16:43:02,False,True,inuv
2021-12-28 18:15:03,2021-12-28 18:16:22,False,False,kian
2021-12-28 18:15:03,2021-12-28 18:16:22,False,True,kian
2021-12-29 00:11:56,2021-12-29 00:13:14,False,True,snkq
2021-12-29 01:44:12,2021-12-29 01:45:30,True,True,tpas
2021-12-29 03:19:10,2021-12-29 03:20:28,False,True,fsim
2021-12-29 03:21:30,2021-12-29 03:22:13,False,True,inuv
2021-12-29 04:52:14,2021-12-29 04:53:32,True,True,gako
2021-12-29 12:53:00,2021-12-29 12:54:17,False,False,snkq
2021-12-29 14:26:36,2021-12-29 14:27:55,False,False,tpas
2021-12-29 15:57:29,2021-12-29 15:58:48,False,False,fsim
2021-12-29 17:30:17,2021-12-29 17:31:37,False,False,gako
2021-12-29 23:26:22,2021-12-29 23:27:40,False,True,kuuj
2021-12-30 01:02:21,2021-12-30 01:03:39,True,True,talo
2021-12-30 01:02:21,2021-12-30 01:03:39,True,True,talo
2021-12-30 02:31:17,2021-12-30 02:32:35,False,True,atha
2021-12-30 02:32:43,2021-12-30 02:34:01,False,True,fsmi
2021-12-30 04:07:50,2021-12-30 04:08:56,False,True,inuv
2021-12-30 04:07:50,2021-12-30 04:08:56,False,True,inuv
2021-12-30 05:40:22,2021-12-30 05:41:41,False,True,kian
2021-12-30 05:40:22,2021-12-30 05:41:41,False,True,kian
2021-12-30 13:37:05,2021-12-30 13:37:44,False,False,talo
2021-12-30 13:37:05,2021-12-30 13:37:44,True,True,talo
2021-12-30 15:11:56,2021-12-30 15:13:14,False,False,fsmi
2021-12-30 15:13:22,2021-12-30 15:14:41,False,False,atha
2021-12-30 16:42:40,2021-12-30 16:43:59,False,False,inuv
2021-12-30 16:42:40,2021-12-30 16:43:59,True,True,inuv
2021-12-30 18:15:59,2021-12-30 18:17:18,False,False,kian
2021-12-30 18:15:59,2021-12-30 18:17:18,False,True,kian
2022-01-01 00:59:46,2022-01-01 01:00:58,False,True,gill
2022-01-01 01:03:10,2022-01-01 01:04:28,False,True,talo
2022-01-01 01:03:10,2022-01-01 01:04:28,False,True,talo
2022-01-01 02:32:05,2022-01-01 02:33:24,False,True,atha
2022-01-01 02:33:31,2022-01-01 02:34:49,False,True,fsmi
2022-01-01 05:41:10,2022-01-01 05:42:29,True,True,kian
2022-01-01 05:41:10,2022-01-01 05:42:29,True,True,kian
2022-01-01 13:37:14,2022-01-01 13:38:31,False,False,talo
2022-01-01 13:37:14,2022-01-01 13:38:31,True,True,talo
2022-01-01 13:40:44,2022-01-01 13:42:02,False,False,gill
2022-01-01 15:12:43,2022-01-01 15:14:01,False,False,fsmi
2022-01-01 15:14:09,2022-01-01 15:15:28,False,False,atha
2022-01-01 18:16:45,2022-01-01 18:18:04,False,False,kian
2022-01-01 18:16:45,2022-01-01 18:18:04,True,True,kian
2022-01-03 01:00:20,2022-01-03 01:01:38,True,True,gill
2022-01-03 01:03:51,2022-01-03 01:05:08,True,True,talo
2022-01-03 01:03:51,2022-01-03 01:05:08,True,True,talo
2022-01-03 02:32:45,2022-01-03 02:34:04,False,True,atha
2022-01-03 02:34:12,2022-01-03 02:35:30,False,True,fsmi
2022-01-03 02:35:03,2022-01-03 02:35:58,False,True,fsim
2022-01-03 04:08:35,2022-01-03 04:09:02,False,True,gako
2022-01-03 05:41:50,2022-01-03 05:43:09,True,True,kian
2022-01-03 05:41:50,2022-01-03 05:43:09,True,True,kian
2022-01-03 13:37:52,2022-01-03 13:39:09,False,True,talo
2022-01-03 13:37:52,2022-01-03 13:39:09,False,False,talo
2022-01-03 13:41:22,2022-01-03 13:42:40,False,False,gill
2022-01-03 15:13:21,2022-01-03 15:14:40,False,False,fsmi
2022-01-03 15:14:48,2022-01-03 15:16:06,False,False,atha
2022-01-03 18:17:23,2022-01-03 18:18:42,False,False,kian
2022-01-03 18:17:23,2022-01-03 18:18:42,False,True,kian
2022-01-04 00:12:17,2022-01-04 00:13:35,False,True,kapu
2022-01-04 00:14:12,2022-01-04 00:15:30,False,True,snkq
2022-01-04 00:18:45,2022-01-04 00:18:58,False,True,talo
2022-01-04 01:46:26,2022-01-04 01:47:44,False,True,tpas
2022-01-04 04:56:41,2022-01-04 04:56:59,True,True,kian
2022-01-04 12:55:09,2022-01-04 12:56:27,False,False,snkq
2022-01-04 12:57:03,2022-01-04 12:58:22,False,False,kapu
2022-01-04 14:24:36,2022-01-04 14:24:56,False,False,talo
2022-01-04 23:28:25,2022-01-04 23:29:43,False,True,kuuj
2022-01-05 01:00:53,2022-01-05 01:02:11,True,True,gill
2022-01-05 01:04:24,2022-01-05 01:05:41,True,True,talo
2022-01-05 01:04:24,2022-01-05 01:05:41,True,True,talo
2022-01-05 02:33:18,2022-01-05 02:34:36,False,True,atha
2022-01-05 02:34:44,2022-01-05 02:35:03,False,True,fsmi
2022-01-05 02:35:13,2022-01-05 02:36:31,False,True,fsim
2022-01-05 02:35:13,2022-01-05 02:36:31,False,True,fsim
2022-01-05 04:08:15,2022-01-05 04:09:34,False,True,gako
2022-01-05 04:08:15,2022-01-05 04:09:34,False,True,gako
2022-01-05 05:42:22,2022-01-05 05:43:30,True,True,kian
2022-01-05 05:42:22,2022-01-05 05:43:30,True,True,kian
2022-01-05 13:38:23,2022-01-05 13:39:40,False,True,talo
2022-01-05 13:38:23,2022-01-05 13:39:40,False,False,talo
2022-01-05 13:41:53,2022-01-05 13:43:12,False,False,gill
2022-01-05 15:13:52,2022-01-05 15:14:42,False,False,fsim
2022-01-05 15:13:52,2022-01-05 15:14:42,False,True,fsim
2022-01-05 15:13:52,2022-01-05 15:14:30,False,False,fsmi
2022-01-05 15:15:19,2022-01-05 15:15:43,False,False,atha
2022-01-05 16:44:35,2022-01-05 16:45:54,True,True,inuv
2022-01-05 16:47:26,2022-01-05 16:47:29,True,True,gako
2022-01-05 16:47:26,2022-01-05 16:47:29,False,False,gako
2022-01-05 18:17:53,2022-01-05 18:19:13,False,False,kian
2022-01-05 18:17:53,2022-01-05 18:19:13,False,True,kian
2022-01-06 00:12:47,2022-01-06 00:14:05,False,True,kapu
2022-01-06 00:14:42,2022-01-06 00:16:00,False,True,snkq
2022-01-06 00:18:38,2022-01-06 00:19:28,False,True,talo
2022-01-06 01:46:56,2022-01-06 01:48:02,False,True,tpas
2022-01-06 03:23:38,2022-01-06 03:24:56,False,True,inuv
2022-01-06 03:23:38,2022-01-06 03:24:56,False,True,inuv
2022-01-06 04:56:22,2022-01-06 04:57:28,True,True,kian
2022-01-06 12:55:37,2022-01-06 12:56:06,False,False,snkq
2022-01-06 12:57:32,2022-01-06 12:58:50,False,False,kapu
2022-01-06 15:59:32,2022-01-06 15:59:39,False,False,inuv
2022-01-06 15:59:32,2022-01-06 15:59:39,False,True,inuv
2022-01-06 23:28:52,2022-01-06 23:30:10,False,True,kuuj
2022-01-07 01:01:20,2022-01-07 01:02:38,True,True,gill
2022-01-07 01:04:51,2022-01-07 01:06:08,True,True,talo
2022-01-07 01:04:51,2022-01-07 01:06:08,True,True,talo
2022-01-07 02:33:44,2022-01-07 02:35:03,False,True,atha
2022-01-07 02:35:39,2022-01-07 02:36:57,False,True,fsim
2022-01-07 02:35:39,2022-01-07 02:36:57,False,True,fsim
2022-01-07 04:08:42,2022-01-07 04:10:00,False,True,gako
2022-01-07 04:08:42,2022-01-07 04:10:00,False,True,gako
2022-01-07 05:42:48,2022-01-07 05:43:09,False,True,kian
2022-01-07 05:42:48,2022-01-07 05:43:09,False,True,kian
2022-01-07 13:38:49,2022-01-07 13:40:06,False,False,talo
2022-01-07 13:38:49,2022-01-07 13:40:06,False,True,talo
2022-01-07 13:42:19,2022-01-07 13:43:37,False,False,gill
2022-01-07 15:13:49,2022-01-07 15:15:07,False,False,fsim
2022-01-07 15:13:49,2022-01-07 15:15:07,False,True,fsim
2022-01-07 16:46:47,2022-01-07 16:47:55,True,True,gako
2022-01-07 16:46:47,2022-01-07 16:47:55,False,False,gako
2022-01-07 18:18:19,2022-01-07 18:19:38,True,True,kian
2022-01-07 18:18:19,2022-01-07 18:19:38,False,False,kian
2022-01-08 00:13:11,2022-01-08 00:14:30,False,True,kapu
2022-01-08 00:15:07,2022-01-08 00:15:48,False,True,snkq
2022-01-08 00:18:35,2022-01-08 00:19:52,False,True,talo
2022-01-08 01:49:07,2022-01-08 01:50:14,False,True,fsmi
2022-01-08 01:49:07,2022-01-08 01:50:14,False,True,fsmi
2022-01-08 03:24:02,2022-01-08 03:25:20,False,True,inuv
2022-01-08 03:24:02,2022-01-08 03:25:20,False,True,inuv
2022-01-08 04:56:33,2022-01-08 04:57:52,True,True,kian
2022-01-08 12:57:55,2022-01-08 12:57:55,False,False,kapu
2022-01-08 14:28:33,2022-01-08 14:29:19,False,True,fsmi
2022-01-08 14:28:33,2022-01-08 14:29:19,False,False,fsmi
2022-01-08 15:59:10,2022-01-08 16:00:02,False,False,inuv
2022-01-08 15:59:10,2022-01-08 16:00:02,False,True,inuv
2022-01-08 23:29:15,2022-01-08 23:29:53,False,True,kuuj
2022-01-11 01:01:57,2022-01-11 01:03:15,True,True,gill
2022-01-11 01:02:32,2022-01-11 01:02:37,True,True,tpas
2022-01-11 01:05:28,2022-01-11 01:05:42,True,True,talo
2022-01-11 01:05:28,2022-01-11 01:05:42,True,True,talo
2022-01-11 02:36:16,2022-01-11 02:37:34,False,True,fsim
2022-01-11 02:36:16,2022-01-11 02:37:34,False,True,fsim
2022-01-11 04:09:18,2022-01-11 04:10:37,True,True,gako
2022-01-11 04:09:18,2022-01-11 04:10:37,True,True,gako
2022-01-11 12:09:58,2022-01-11 12:11:14,False,True,snkq
2022-01-11 13:39:23,2022-01-11 13:40:40,False,True,talo
2022-01-11 13:39:23,2022-01-11 13:40:40,False,False,talo
2022-01-11 13:42:53,2022-01-11 13:44:11,False,False,gill
2022-01-11 13:43:31,2022-01-11 13:44:50,False,False,tpas
2022-01-11 15:14:23,2022-01-11 15:15:41,False,False,fsim
2022-01-11 15:14:23,2022-01-11 15:15:41,False,True,fsim
2022-01-11 16:47:09,2022-01-11 16:48:28,False,True,gako
2022-01-11 16:47:09,2022-01-11 16:48:28,False,False,gako
2022-01-11 22:44:12,2022-01-11 22:44:25,True,True,kuuj
2022-01-12 00:19:06,2022-01-12 00:20:23,False,True,talo
2022-01-12 01:49:26,2022-01-12 01:50:44,False,True,fsmi
2022-01-12 03:24:32,2022-01-12 03:25:50,False,True,inuv
2022-01-12 03:24:32,2022-01-12 03:25:50,False,True,inuv
2022-01-12 04:57:03,2022-01-12 04:58:22,True,True,kian
2022-01-12 04:57:03,2022-01-12 04:58:22,True,True,kian
2022-01-12 11:23:36,2022-01-12 11:24:26,True,True,kuuj
2022-01-12 14:28:27,2022-01-12 14:29:46,False,False,fsmi
2022-01-12 15:59:10,2022-01-12 16:00:28,False,False,inuv
2022-01-12 15:59:10,2022-01-12 16:00:28,False,True,inuv
2022-01-12 17:33:35,2022-01-12 17:33:46,False,False,kian
2022-01-12 17:33:35,2022-01-12 17:33:46,True,True,kian
2022-01-12 23:29:28,2022-01-12 23:30:31,True,True,snkq
2022-01-13 01:01:27,2022-01-13 01:02:45,True,True,tpas
2022-01-13 01:02:05,2022-01-13 01:03:23,True,True,gill
2022-01-13 02:36:24,2022-01-13 02:37:42,False,True,fsim
2022-01-13 13:39:29,2022-01-13 13:40:46,False,True,talo
2022-01-13 13:42:59,2022-01-13 13:43:16,False,False,gill
2022-01-13 13:43:37,2022-01-13 13:44:56,False,False,tpas
2022-01-13 15:14:29,2022-01-13 15:15:47,False,False,fsim
2022-01-13 22:43:12,2022-01-13 22:44:30,True,True,kuuj
2022-01-14 00:13:47,2022-01-14 00:15:04,False,True,kapu
2022-01-14 00:19:10,2022-01-14 00:20:28,False,True,talo
2022-01-14 01:48:33,2022-01-14 01:49:22,False,True,atha
2022-01-14 01:49:30,2022-01-14 01:50:48,False,True,fsmi
2022-01-14 03:24:35,2022-01-14 03:25:54,False,True,inuv
2022-01-14 03:24:35,2022-01-14 03:25:54,False,True,inuv
2022-01-14 04:57:06,2022-01-14 04:58:25,True,True,kian
2022-01-14 04:57:06,2022-01-14 04:58:25,True,True,kian
2022-01-14 11:23:11,2022-01-14 11:24:29,False,True,kuuj
2022-01-14 14:28:29,2022-01-14 14:29:47,False,False,fsmi
2022-01-14 14:29:55,2022-01-14 14:31:14,False,False,atha
2022-01-14 15:59:11,2022-01-14 16:00:30,False,True,inuv
2022-01-14 15:59:11,2022-01-14 16:00:30,False,False,inuv
2022-01-14 17:32:51,2022-01-14 17:33:48,True,True,kian
2022-01-14 17:32:51,2022-01-14 17:33:48,False,False,kian
2022-01-14 23:29:13,2022-01-14 23:30:31,True,True,snkq
2022-01-15 01:01:27,2022-01-15 01:02:45,True,True,tpas
2022-01-15 01:02:05,2022-01-15 01:02:43,True,True,gill
2022-01-15 02:36:23,2022-01-15 02:37:42,False,True,fsim
2022-01-15 02:39:18,2022-01-15 02:39:26,False,True,inuv
2022-01-15 13:39:26,2022-01-15 13:40:43,False,True,talo
2022-01-15 13:43:35,2022-01-15 13:44:53,False,False,tpas
2022-01-15 15:14:26,2022-01-15 15:15:44,False,False,fsim
2022-01-15 22:43:07,2022-01-15 22:44:25,False,True,kuuj
2022-01-16 00:19:05,2022-01-16 00:20:23,True,True,talo
2022-01-16 01:47:58,2022-01-16 01:49:16,False,True,atha
2022-01-16 01:49:24,2022-01-16 01:50:42,False,True,fsmi
2022-01-16 03:24:29,2022-01-16 03:25:48,False,True,inuv
2022-01-16 04:57:00,2022-01-16 04:58:19,False,True,kian
2022-01-16 04:57:00,2022-01-16 04:58:19,False,True,kian
2022-01-16 11:23:02,2022-01-16 11:24:20,False,True,kuuj
2022-01-16 14:28:20,2022-01-16 14:29:38,False,False,fsmi
2022-01-16 14:29:46,2022-01-16 14:31:05,False,False,atha
2022-01-16 15:59:02,2022-01-16 16:00:21,False,False,inuv
2022-01-16 17:32:18,2022-01-16 17:33:38,True,True,kian
2022-01-16 17:32:18,2022-01-16 17:33:38,False,False,kian
2022-01-16 23:29:01,2022-01-16 23:30:20,False,True,snkq
2022-01-18 00:18:47,2022-01-18 00:20:04,False,True,talo
2022-01-18 00:18:47,2022-01-18 00:20:04,False,True,talo
2022-01-18 01:47:39,2022-01-18 01:48:57,False,True,atha
2022-01-18 01:49:05,2022-01-18 01:50:23,False,True,fsmi
2022-01-18 03:24:10,2022-01-18 03:25:21,False,True,inuv
2022-01-18 03:24:10,2022-01-18 03:25:21,False,True,inuv
2022-01-18 04:56:40,2022-01-18 04:57:59,True,True,kian
2022-01-18 04:56:40,2022-01-18 04:57:59,True,True,kian
2022-01-18 11:22:41,2022-01-18 11:23:58,True,True,kuuj
2022-01-18 12:53:19,2022-01-18 12:53:48,False,True,talo
2022-01-18 12:53:19,2022-01-18 12:53:48,False,False,talo
2022-01-18 12:56:15,2022-01-18 12:57:19,True,True,gill
2022-01-18 14:27:58,2022-01-18 14:29:16,False,False,fsmi
2022-01-18 14:29:24,2022-01-18 14:30:43,False,False,atha
2022-01-18 15:58:39,2022-01-18 15:59:58,False,False,inuv
2022-01-18 15:58:39,2022-01-18 15:59:58,True,True,inuv
2022-01-18 17:31:56,2022-01-18 17:33:15,True,True,kian
2022-01-18 17:31:56,2022-01-18 17:33:15,False,False,kian
2022-01-18 23:28:37,2022-01-18 23:29:55,False,True,snkq
2022-01-19 01:00:50,2022-01-19 01:02:08,False,True,tpas
2022-01-19 02:35:46,2022-01-19 02:37:04,False,True,fsim
2022-01-19 02:37:30,2022-01-19 02:38:49,False,True,inuv
2022-01-19 13:38:42,2022-01-19 13:40:00,False,True,talo
2022-01-19 13:42:51,2022-01-19 13:44:09,False,False,tpas
2022-01-19 15:13:41,2022-01-19 15:15:00,False,False,fsim
2022-01-19 22:42:19,2022-01-19 22:43:37,True,True,kuuj
2022-01-20 00:15:25,2022-01-20 00:16:03,False,True,gill
2022-01-20 00:15:25,2022-01-20 00:16:03,False,True,gill
2022-01-20 00:18:16,2022-01-20 00:19:34,False,True,talo
2022-01-20 00:18:16,2022-01-20 00:19:34,False,True,talo
2022-01-20 01:47:08,2022-01-20 01:48:27,False,True,atha
2022-01-20 01:48:35,2022-01-20 01:49:53,False,True,fsmi
2022-01-20 03:23:39,2022-01-20 03:24:17,False,True,inuv
2022-01-20 03:23:39,2022-01-20 03:24:17,False,True,inuv
2022-01-20 04:56:08,2022-01-20 04:57:27,True,True,kian
2022-01-20 11:22:08,2022-01-20 11:23:25,True,True,kuuj
2022-01-20 12:52:15,2022-01-20 12:53:15,False,False,talo
2022-01-20 12:52:15,2022-01-20 12:53:15,True,True,talo
2022-01-20 12:55:28,2022-01-20 12:56:46,True,True,gill
2022-01-20 12:55:28,2022-01-20 12:56:46,False,False,gill
2022-01-20 14:27:24,2022-01-20 14:28:42,False,False,fsmi
2022-01-20 14:28:50,2022-01-20 14:30:09,False,False,atha
2022-01-20 15:58:05,2022-01-20 15:59:24,False,False,inuv
2022-01-20 15:58:05,2022-01-20 15:59:24,True,True,inuv
2022-01-20 17:31:21,2022-01-20 17:32:40,False,False,kian
2022-01-20 23:28:02,2022-01-20 23:29:20,False,True,snkq
2022-01-21 01:00:14,2022-01-21 01:01:32,False,True,tpas
2022-01-21 02:35:09,2022-01-21 02:35:40,False,True,fsim
2022-01-21 02:36:54,2022-01-21 02:38:12,False,True,inuv
2022-01-21 13:38:03,2022-01-21 13:39:21,False,True,talo
2022-01-21 13:42:12,2022-01-21 13:43:30,False,False,tpas
2022-01-21 15:13:02,2022-01-21 15:14:21,False,False,fsim
2022-01-21 22:41:39,2022-01-21 22:42:57,False,True,kuuj
2022-01-22 00:14:04,2022-01-22 00:15:23,True,True,gill
2022-01-22 00:14:04,2022-01-22 00:15:23,True,True,gill
2022-01-22 00:17:36,2022-01-22 00:18:53,True,True,talo
2022-01-22 00:17:36,2022-01-22 00:18:53,True,True,talo
2022-01-22 01:46:27,2022-01-22 01:47:45,False,True,atha
2022-01-22 01:47:53,2022-01-22 01:49:11,False,True,fsmi
2022-01-22 01:49:27,2022-01-22 01:49:40,False,True,fsim
2022-01-22 03:22:57,2022-01-22 03:23:00,False,True,inuv
2022-01-22 03:22:57,2022-01-22 03:23:00,False,True,inuv
2022-01-22 11:21:25,2022-01-22 11:22:42,True,True,kuuj
2022-01-22 12:51:14,2022-01-22 12:52:32,True,True,talo
2022-01-22 12:51:14,2022-01-22 12:52:32,False,False,talo
2022-01-22 12:54:44,2022-01-22 12:56:02,False,False,gill
2022-01-22 12:54:44,2022-01-22 12:56:02,True,True,gill
2022-01-22 14:26:41,2022-01-22 14:27:59,False,False,fsmi
2022-01-22 14:28:07,2022-01-22 14:29:25,False,False,atha
2022-01-22 15:57:21,2022-01-22 15:58:40,False,True,inuv
2022-01-22 15:57:21,2022-01-22 15:58:40,False,False,inuv
2022-01-22 23:25:49,2022-01-22 23:26:40,True,True,kapu
2022-01-22 23:27:17,2022-01-22 23:28:35,True,True,snkq
2022-01-24 00:13:14,2022-01-24 00:14:32,True,True,gill
2022-01-24 00:13:14,2022-01-24 00:14:32,True,True,gill
2022-01-24 00:16:45,2022-01-24 00:18:03,True,True,talo
2022-01-24 00:16:45,2022-01-24 00:18:03,True,True,talo
2022-01-24 00:16:45,2022-01-24 00:18:03,True,True,talo
2022-01-24 01:45:37,2022-01-24 01:46:55,False,True,atha
2022-01-24 01:47:03,2022-01-24 01:48:21,False,True,fsmi
2022-01-24 01:47:50,2022-01-24 01:48:50,False,True,fsim
2022-01-24 11:20:32,2022-01-24 11:21:49,True,True,kuuj
2022-01-24 12:50:21,2022-01-24 12:51:39,False,False,talo
2022-01-24 12:50:21,2022-01-24 12:51:39,True,True,talo
2022-01-24 12:50:21,2022-01-24 12:51:39,True,True,talo
2022-01-24 12:53:51,2022-01-24 12:55:09,False,False,gill
2022-01-24 12:53:51,2022-01-24 12:55:09,True,True,gill
2022-01-24 14:25:47,2022-01-24 14:27:06,False,False,fsmi
2022-01-24 14:27:13,2022-01-24 14:28:32,False,False,atha
2022-01-24 15:56:28,2022-01-24 15:57:47,True,True,inuv
2022-01-24 23:26:22,2022-01-24 23:27:40,True,True,snkq
2022-01-24 23:30:57,2022-01-24 23:31:08,False,False,talo
2022-01-24 23:30:57,2022-01-24 23:31:08,False,False,talo
2022-01-24 23:30:57,2022-01-24 23:31:08,False,True,talo
2022-01-25 00:58:33,2022-01-25 00:59:51,False,True,tpas
2022-01-25 02:35:12,2022-01-25 02:36:31,False,True,inuv
2022-01-25 13:36:18,2022-01-25 13:36:46,False,True,talo
2022-01-25 22:39:50,2022-01-25 22:41:08,True,True,kuuj
2022-01-26 00:12:15,2022-01-26 00:13:33,True,True,gill
2022-01-26 00:12:15,2022-01-26 00:13:33,True,True,gill
2022-01-26 00:15:46,2022-01-26 00:17:03,True,True,talo
2022-01-26 00:15:46,2022-01-26 00:17:03,True,True,talo
2022-01-26 00:15:46,2022-01-26 00:17:03,True,True,talo
2022-01-26 01:44:37,2022-01-26 01:45:55,False,True,atha
2022-01-26 01:46:03,2022-01-26 01:46:39,False,True,fsmi
2022-01-26 01:46:32,2022-01-26 01:47:50,False,True,fsim
2022-01-26 01:46:32,2022-01-26 01:47:50,False,True,fsim
2022-01-26 11:19:30,2022-01-26 11:20:47,False,True,kuuj
2022-01-26 12:49:19,2022-01-26 12:50:36,True,True,talo
2022-01-26 12:49:19,2022-01-26 12:50:36,False,False,talo
2022-01-26 12:49:19,2022-01-26 12:50:36,True,True,talo
2022-01-26 12:52:49,2022-01-26 12:54:07,False,False,gill
2022-01-26 12:52:49,2022-01-26 12:54:07,True,True,gill
2022-01-26 14:24:45,2022-01-26 14:25:49,False,False,fsmi
2022-01-26 14:25:09,2022-01-26 14:25:34,False,False,fsim
2022-01-26 14:25:09,2022-01-26 14:25:34,False,True,fsim
2022-01-26 14:26:11,2022-01-26 14:27:08,False,False,atha
2022-01-26 15:55:25,2022-01-26 15:56:44,True,True,inuv
2022-01-26 23:25:18,2022-01-26 23:26:36,True,True,snkq
2022-01-26 23:29:28,2022-01-26 23:30:03,False,False,talo
2022-01-26 23:29:28,2022-01-26 23:30:03,False,True,talo
2022-01-26 23:29:28,2022-01-26 23:30:03,False,False,talo
2022-01-27 00:57:28,2022-01-27 00:58:46,False,True,tpas
2022-01-27 02:34:07,2022-01-27 02:35:26,False,True,inuv
2022-01-27 13:35:10,2022-01-27 13:35:15,False,True,talo
2022-01-27 22:38:41,2022-01-27 22:39:59,False,True,kuuj
2022-01-28 00:11:05,2022-01-28 00:12:23,False,True,gill
2022-01-28 00:11:05,2022-01-28 00:12:23,False,True,gill
2022-01-28 00:14:36,2022-01-28 00:15:53,False,True,talo
2022-01-28 00:14:36,2022-01-28 00:15:53,False,True,talo
2022-01-28 00:14:36,2022-01-28 00:15:53,False,True,talo
2022-01-28 01:43:27,2022-01-28 01:44:45,False,True,atha
2022-01-28 01:45:21,2022-01-28 01:46:39,False,True,fsim
2022-01-28 01:45:21,2022-01-28 01:46:39,False,True,fsim
2022-01-28 11:18:17,2022-01-28 11:19:34,False,True,kuuj
2022-01-28 12:48:06,2022-01-28 12:49:24,False,True,talo
2022-01-28 12:48:06,2022-01-28 12:49:24,False,True,talo
2022-01-28 12:48:06,2022-01-28 12:49:24,False,False,talo
2022-01-28 12:51:36,2022-01-28 12:52:54,False,True,gill
2022-01-28 12:51:36,2022-01-28 12:52:54,False,False,gill
2022-01-28 14:23:14,2022-01-28 14:24:21,False,False,fsim
2022-01-28 14:23:14,2022-01-28 14:24:21,False,True,fsim
2022-01-28 15:54:12,2022-01-28 15:55:30,False,True,inuv
2022-01-28 23:24:03,2022-01-28 23:25:21,False,True,snkq
2022-01-28 23:27:47,2022-01-28 23:28:49,False,False,talo
2022-01-28 23:27:47,2022-01-28 23:28:49,False,False,talo
2022-01-28 23:27:47,2022-01-28 23:28:49,False,True,talo
2022-01-29 00:56:13,2022-01-29 00:56:58,False,True,tpas
2022-01-29 02:32:52,2022-01-29 02:34:10,False,True,inuv
2022-01-29 02:32:52,2022-01-29 02:34:10,False,True,inuv
2022-01-29 15:08:11,2022-01-29 15:08:23,False,True,inuv
2022-01-29 15:08:11,2022-01-29 15:08:23,False,False,inuv
2022-01-29 22:37:21,2022-01-29 22:38:39,False,True,kuuj
2022-01-31 00:56:42,2022-01-31 00:57:41,False,False,fsmi
2022-01-31 02:31:25,2022-01-31 02:32:44,False,True,inuv
2022-01-31 02:31:25,2022-01-31 02:32:44,False,True,inuv
2022-01-31 13:35:47,2022-01-31 13:36:13,False,True,fsmi
2022-01-31 15:06:13,2022-01-31 15:06:53,False,True,inuv
2022-01-31 15:06:13,2022-01-31 15:06:53,False,False,inuv
2022-01-31 22:35:50,2022-01-31 22:36:49,True,True,kuuj
2022-02-01 00:08:13,2022-02-01 00:09:31,True,False,gill
2022-02-01 00:11:44,2022-02-01 00:12:46,True,True,talo
2022-02-01 00:11:44,2022-02-01 00:12:46,True,True,talo
2022-02-01 01:42:28,2022-02-01 01:43:46,False,False,fsim
2022-02-01 12:45:08,2022-02-01 12:46:25,False,False,talo
2022-02-01 12:45:08,2022-02-01 12:46:25,False,True,talo
2022-02-01 12:48:37,2022-02-01 12:49:55,False,True,gill
2022-02-01 12:49:30,2022-02-01 12:50:33,False,True,tpas
2022-02-01 14:20:03,2022-02-01 14:21:21,False,True,fsim
2022-02-01 15:51:11,2022-02-01 15:52:30,True,True,inuv
2022-02-01 23:21:00,2022-02-01 23:21:00,False,True,snkq
2022-02-01 23:24:28,2022-02-01 23:25:45,False,False,talo
2022-02-01 23:24:28,2022-02-01 23:25:45,False,False,talo
