start,end,epd_data,asi_data,asi
2022-01-04 00:02:17,2022-01-04 00:03:35,True,True,snkq
2022-01-04 01:34:34,2022-01-04 01:35:52,False,True,tpas
2022-01-04 03:09:34,2022-01-04 03:10:03,False,True,fsim
2022-01-04 04:42:40,2022-01-04 04:43:40,False,True,gako
2022-01-04 12:43:38,2022-01-04 12:44:56,False,False,snkq
2022-01-04 14:13:07,2022-01-04 14:14:25,False,True,talo
2022-01-04 14:17:17,2022-01-04 14:18:35,False,False,tpas
2022-01-04 15:48:12,2022-01-04 15:49:31,False,False,fsim
2022-01-04 17:21:02,2022-01-04 17:22:21,False,False,gako
2022-01-04 23:17:14,2022-01-04 23:18:32,True,True,kuuj
2022-01-06 00:02:22,2022-01-06 00:03:41,True,True,kapu
2022-01-06 00:04:18,2022-01-06 00:05:35,True,True,snkq
2022-01-06 00:08:59,2022-01-06 00:09:04,False,True,talo
2022-01-06 01:36:34,2022-01-06 01:37:53,False,True,tpas
2022-01-06 03:13:19,2022-01-06 03:14:38,False,True,inuv
2022-01-06 04:47:04,2022-01-06 04:47:13,False,True,kian
2022-01-06 12:45:37,2022-01-06 12:46:55,False,False,snkq
2022-01-06 12:47:32,2022-01-06 12:48:50,False,False,kapu
2022-01-06 14:15:07,2022-01-06 14:15:32,False,False,talo
2022-01-06 23:19:12,2022-01-06 23:20:30,True,True,kuuj
2022-01-07 00:51:42,2022-01-07 00:53:01,False,True,gill
2022-01-07 00:55:14,2022-01-07 00:56:31,False,True,talo
2022-01-07 00:55:14,2022-01-07 00:56:31,False,True,talo
2022-01-07 02:24:10,2022-01-07 02:25:29,False,True,atha
2022-01-07 02:25:36,2022-01-07 02:26:01,False,True,fsmi
2022-01-07 02:26:05,2022-01-07 02:27:23,False,True,fsim
2022-01-07 02:26:05,2022-01-07 02:27:23,False,True,fsim
2022-01-07 03:59:11,2022-01-07 04:00:29,False,True,gako
2022-01-07 03:59:11,2022-01-07 04:00:29,False,True,gako
2022-01-07 05:33:20,2022-01-07 05:34:31,False,True,kian
2022-01-07 05:33:20,2022-01-07 05:34:31,False,True,kian
2022-01-07 13:29:36,2022-01-07 13:30:53,False,True,talo
2022-01-07 13:29:36,2022-01-07 13:30:53,False,False,talo
2022-01-07 13:33:06,2022-01-07 13:34:24,False,False,gill
2022-01-07 15:05:07,2022-01-07 15:05:57,False,False,fsim
2022-01-07 15:05:07,2022-01-07 15:05:57,False,True,fsim
2022-01-07 15:05:08,2022-01-07 15:05:44,False,False,fsmi
2022-01-07 15:06:34,2022-01-07 15:06:58,False,False,atha
2022-01-07 16:35:53,2022-01-07 16:37:13,True,True,inuv
2022-01-07 16:38:43,2022-01-07 16:38:48,True,True,gako
2022-01-07 16:38:43,2022-01-07 16:38:48,False,False,gako
2022-01-07 18:09:15,2022-01-07 18:10:34,False,False,kian
2022-01-07 18:09:15,2022-01-07 18:10:34,True,True,kian
2022-01-08 00:04:18,2022-01-08 00:05:36,False,True,kapu
2022-01-08 00:06:13,2022-01-08 00:07:31,False,True,snkq
2022-01-08 00:10:07,2022-01-08 00:11:00,False,True,talo
2022-01-08 01:38:30,2022-01-08 01:39:31,False,True,tpas
2022-01-08 01:41:21,2022-01-08 01:41:24,False,True,fsmi
2022-01-08 03:15:15,2022-01-08 03:16:33,False,True,inuv
2022-01-08 03:15:15,2022-01-08 03:16:33,False,True,inuv
2022-01-08 04:47:58,2022-01-08 04:49:08,True,True,kian
2022-01-08 12:47:32,2022-01-08 12:47:48,False,False,snkq
2022-01-08 12:49:27,2022-01-08 12:50:45,False,False,kapu
2022-01-08 15:51:24,2022-01-08 15:51:39,False,True,inuv
2022-01-08 15:51:24,2022-01-08 15:51:39,False,False,inuv
2022-01-08 23:21:06,2022-01-08 23:22:24,True,True,kuuj
2022-01-09 00:53:36,2022-01-09 00:54:54,True,True,gill
2022-01-09 00:57:07,2022-01-09 00:58:25,True,True,talo
2022-01-09 00:57:07,2022-01-09 00:58:25,True,True,talo
2022-01-09 02:26:03,2022-01-09 02:27:22,False,True,atha
2022-01-09 02:27:58,2022-01-09 02:29:17,False,True,fsim
2022-01-09 02:27:58,2022-01-09 02:29:17,False,True,fsim
2022-01-09 04:01:04,2022-01-09 04:02:22,False,True,gako
2022-01-09 04:01:04,2022-01-09 04:02:22,False,True,gako
2022-01-09 05:35:13,2022-01-09 05:35:22,True,True,kian
2022-01-09 05:35:13,2022-01-09 05:35:22,True,True,kian
2022-01-09 13:31:28,2022-01-09 13:32:45,False,False,talo
2022-01-09 13:31:28,2022-01-09 13:32:45,False,True,talo
2022-01-09 13:34:58,2022-01-09 13:36:17,False,False,gill
2022-01-09 15:06:31,2022-01-09 15:07:50,False,False,fsim
2022-01-09 15:06:31,2022-01-09 15:07:50,False,True,fsim
2022-01-09 16:37:45,2022-01-09 16:39:04,True,True,inuv
2022-01-09 16:39:21,2022-01-09 16:40:40,True,True,gako
2022-01-09 16:39:21,2022-01-09 16:40:40,False,False,gako
2022-01-09 18:11:06,2022-01-09 18:12:26,True,True,kian
2022-01-09 18:11:06,2022-01-09 18:12:26,False,False,kian
2022-01-11 00:55:23,2022-01-11 00:56:41,False,True,gill
2022-01-11 00:58:54,2022-01-11 00:59:28,False,True,talo
2022-01-11 00:58:54,2022-01-11 00:59:28,False,True,talo
2022-01-11 02:29:45,2022-01-11 02:31:03,False,True,fsim
2022-01-11 02:29:45,2022-01-11 02:31:03,False,True,fsim
2022-01-11 04:02:50,2022-01-11 04:04:09,False,True,gako
2022-01-11 04:02:50,2022-01-11 04:04:09,False,True,gako
2022-01-11 12:04:15,2022-01-11 12:05:02,False,True,snkq
2022-01-11 13:33:13,2022-01-11 13:34:30,False,False,talo
2022-01-11 13:33:13,2022-01-11 13:34:30,False,True,talo
2022-01-11 13:36:43,2022-01-11 13:38:02,False,False,gill
2022-01-11 15:08:16,2022-01-11 15:09:35,False,False,fsim
2022-01-11 15:08:16,2022-01-11 15:09:35,False,True,fsim
2022-01-11 16:39:30,2022-01-11 16:40:04,True,True,inuv
2022-01-11 16:41:06,2022-01-11 16:42:25,True,True,gako
2022-01-11 16:41:06,2022-01-11 16:42:25,False,False,gako
2022-01-11 18:12:51,2022-01-11 18:14:10,True,True,kian
2022-01-12 00:13:16,2022-01-12 00:14:34,False,True,talo
2022-01-12 01:43:39,2022-01-12 01:44:57,False,True,fsmi
2022-01-12 01:43:39,2022-01-12 01:44:57,False,True,fsmi
2022-01-12 03:18:48,2022-01-12 03:20:07,False,True,inuv
2022-01-12 03:18:48,2022-01-12 03:20:07,False,True,inuv
2022-01-12 04:51:22,2022-01-12 04:52:41,False,True,kian
2022-01-12 04:51:22,2022-01-12 04:52:41,False,True,kian
2022-01-12 11:18:25,2022-01-12 11:18:58,False,True,kuuj
2022-01-12 14:23:05,2022-01-12 14:24:23,False,True,fsmi
2022-01-12 14:23:05,2022-01-12 14:24:23,False,False,fsmi
2022-01-12 14:24:31,2022-01-12 14:25:50,False,True,atha
2022-01-12 15:53:50,2022-01-12 15:55:09,False,False,inuv
2022-01-12 15:53:50,2022-01-12 15:55:09,False,True,inuv
2022-01-12 17:28:29,2022-01-12 17:28:30,False,True,kian
2022-01-12 17:28:29,2022-01-12 17:28:30,False,False,kian
2022-01-12 23:24:37,2022-01-12 23:25:26,False,True,snkq
2022-01-13 00:56:28,2022-01-13 00:57:43,True,True,tpas
2022-01-13 00:57:03,2022-01-13 00:58:21,True,True,gill
2022-01-13 02:31:24,2022-01-13 02:32:43,False,True,fsim
2022-01-13 02:31:24,2022-01-13 02:32:43,False,True,fsim
2022-01-13 12:05:22,2022-01-13 12:06:40,False,True,snkq
2022-01-13 13:34:51,2022-01-13 13:36:08,False,True,talo
2022-01-13 13:38:21,2022-01-13 13:38:42,False,False,gill
2022-01-13 13:39:00,2022-01-13 13:40:18,False,False,tpas
2022-01-13 15:09:54,2022-01-13 15:11:12,False,True,fsim
2022-01-13 15:09:54,2022-01-13 15:11:12,False,False,fsim
2022-01-13 18:14:28,2022-01-13 18:15:46,False,True,kian
2022-01-13 22:38:51,2022-01-13 22:40:09,True,True,kuuj
2022-01-14 00:09:29,2022-01-14 00:10:47,True,True,kapu
2022-01-14 00:09:29,2022-01-14 00:10:47,True,True,kapu
2022-01-14 00:14:53,2022-01-14 00:16:10,True,True,talo
2022-01-14 00:14:53,2022-01-14 00:16:10,True,True,talo
2022-01-14 01:44:18,2022-01-14 01:45:07,False,True,atha
2022-01-14 01:44:18,2022-01-14 01:45:07,False,True,atha
2022-01-14 01:45:15,2022-01-14 01:46:33,False,True,fsmi
2022-01-14 01:45:15,2022-01-14 01:46:33,False,True,fsmi
2022-01-14 01:45:15,2022-01-14 01:46:33,False,True,fsmi
2022-01-14 01:45:15,2022-01-14 01:46:33,False,True,fsmi
2022-01-14 03:20:24,2022-01-14 03:21:42,False,True,inuv
2022-01-14 03:20:24,2022-01-14 03:21:42,False,True,inuv
2022-01-14 03:20:24,2022-01-14 03:21:42,False,True,inuv
2022-01-14 03:20:24,2022-01-14 03:21:42,False,True,inuv
2022-01-14 04:52:57,2022-01-14 04:54:16,False,True,kian
2022-01-14 04:52:57,2022-01-14 04:54:16,False,True,kian
2022-01-14 04:52:57,2022-01-14 04:54:16,False,True,kian
2022-01-14 04:52:57,2022-01-14 04:54:16,False,True,kian
2022-01-14 11:19:15,2022-01-14 11:20:33,False,True,kuuj
2022-01-14 11:19:15,2022-01-14 11:20:33,False,True,kuuj
2022-01-14 14:24:39,2022-01-14 14:25:58,False,True,fsmi
2022-01-14 14:24:39,2022-01-14 14:25:58,False,True,fsmi
2022-01-14 14:24:39,2022-01-14 14:25:58,False,False,fsmi
2022-01-14 14:24:39,2022-01-14 14:25:58,False,False,fsmi
2022-01-14 14:26:05,2022-01-14 14:27:24,False,False,atha
2022-01-14 14:26:05,2022-01-14 14:27:24,False,False,atha
2022-01-14 15:55:24,2022-01-14 15:56:43,False,True,inuv
2022-01-14 15:55:24,2022-01-14 15:56:43,False,True,inuv
2022-01-14 15:55:24,2022-01-14 15:56:43,False,False,inuv
2022-01-14 15:55:24,2022-01-14 15:56:43,False,False,inuv
2022-01-14 17:29:01,2022-01-14 17:30:04,False,True,kian
2022-01-14 17:29:01,2022-01-14 17:30:04,False,False,kian
2022-01-14 17:29:01,2022-01-14 17:30:04,False,True,kian
2022-01-14 17:29:01,2022-01-14 17:30:04,False,False,kian
2022-01-14 23:25:40,2022-01-14 23:26:58,False,True,snkq
2022-01-14 23:25:40,2022-01-14 23:26:58,False,True,snkq
2022-01-15 00:57:57,2022-01-15 00:59:15,True,True,tpas
2022-01-15 00:58:35,2022-01-15 00:59:00,True,True,gill
2022-01-15 02:32:56,2022-01-15 02:34:15,False,True,fsim
2022-01-15 02:32:56,2022-01-15 02:34:15,False,True,fsim
2022-01-15 02:35:45,2022-01-15 02:36:00,False,True,inuv
2022-01-15 12:06:52,2022-01-15 12:08:10,True,True,snkq
2022-01-15 13:36:20,2022-01-15 13:37:38,False,True,talo
2022-01-15 13:40:29,2022-01-15 13:41:48,False,False,tpas
2022-01-15 15:11:23,2022-01-15 15:12:42,False,True,fsim
2022-01-15 15:11:23,2022-01-15 15:12:42,False,False,fsim
2022-01-16 00:16:20,2022-01-16 00:17:38,True,True,talo
2022-01-16 00:16:20,2022-01-16 00:17:38,True,True,talo
2022-01-16 01:45:16,2022-01-16 01:46:34,False,True,atha
2022-01-16 01:46:42,2022-01-16 01:48:00,False,True,fsmi
2022-01-16 03:21:50,2022-01-16 03:23:09,False,True,inuv
2022-01-16 04:54:23,2022-01-16 04:55:43,False,True,kian
2022-01-16 04:54:23,2022-01-16 04:55:43,False,True,kian
2022-01-16 11:20:39,2022-01-16 11:21:57,False,True,kuuj
2022-01-16 12:51:39,2022-01-16 12:51:50,False,True,talo
2022-01-16 12:51:39,2022-01-16 12:51:50,False,False,talo
2022-01-16 12:54:51,2022-01-16 12:55:21,True,True,gill
2022-01-16 14:26:03,2022-01-16 14:27:21,False,False,fsmi
2022-01-16 14:27:29,2022-01-16 14:28:48,False,False,atha
2022-01-16 15:56:47,2022-01-16 15:58:06,False,False,inuv
2022-01-16 17:30:07,2022-01-16 17:31:26,False,True,kian
2022-01-16 17:30:07,2022-01-16 17:31:26,False,False,kian
2022-01-16 23:27:01,2022-01-16 23:28:19,False,True,snkq
2022-01-17 00:59:17,2022-01-17 01:00:35,True,True,tpas
2022-01-17 02:34:16,2022-01-17 02:35:35,False,True,fsim
2022-01-17 13:37:38,2022-01-17 13:38:55,False,True,talo
2022-01-17 13:41:47,2022-01-17 13:43:05,False,False,tpas
2022-01-17 15:12:40,2022-01-17 15:13:59,False,False,fsim
2022-01-17 22:41:34,2022-01-17 22:42:52,False,True,kuuj
2022-01-19 01:00:26,2022-01-19 01:01:44,False,True,tpas
2022-01-19 02:35:25,2022-01-19 02:35:56,False,True,fsim
2022-01-19 02:37:10,2022-01-19 02:38:28,False,True,inuv
2022-01-19 13:38:44,2022-01-19 13:40:01,False,True,talo
2022-01-19 13:42:53,2022-01-19 13:44:11,False,False,tpas
2022-01-19 15:13:46,2022-01-19 15:15:04,False,False,fsim
2022-01-19 22:42:38,2022-01-19 22:43:56,False,True,kuuj
2022-01-20 00:15:07,2022-01-20 00:16:25,False,True,gill
2022-01-20 00:15:07,2022-01-20 00:16:25,False,True,gill
2022-01-20 00:18:38,2022-01-20 00:19:56,False,True,talo
2022-01-20 00:18:38,2022-01-20 00:19:56,False,True,talo
2022-01-20 01:47:33,2022-01-20 01:48:51,False,True,atha
2022-01-20 01:48:59,2022-01-20 01:50:17,False,True,fsmi
2022-01-20 01:50:23,2022-01-20 01:50:46,False,True,fsim
2022-01-20 04:56:39,2022-01-20 04:57:58,True,True,kian
2022-01-20 11:22:52,2022-01-20 11:24:09,False,True,kuuj
2022-01-20 12:52:44,2022-01-20 12:54:02,False,True,talo
2022-01-20 12:52:44,2022-01-20 12:54:02,False,False,talo
2022-01-20 12:56:15,2022-01-20 12:57:33,False,True,gill
2022-01-20 12:56:15,2022-01-20 12:57:33,False,False,gill
2022-01-20 14:28:14,2022-01-20 14:29:33,False,False,fsmi
2022-01-20 14:29:40,2022-01-20 14:30:59,False,False,atha
2022-01-20 15:58:58,2022-01-20 16:00:17,False,True,inuv
2022-01-20 17:32:17,2022-01-20 17:33:36,False,False,kian
2022-01-20 23:27:14,2022-01-20 23:28:32,True,True,kapu
2022-01-20 23:29:09,2022-01-20 23:30:27,True,True,snkq
2022-01-21 01:01:24,2022-01-21 01:02:42,False,True,tpas
2022-01-21 02:38:07,2022-01-21 02:39:25,False,True,inuv
2022-01-21 13:39:39,2022-01-21 13:40:17,False,True,talo
2022-01-21 13:43:48,2022-01-21 13:43:58,False,False,tpas
2022-01-21 22:43:32,2022-01-21 22:44:50,False,True,kuuj
2022-01-22 00:16:00,2022-01-22 00:17:18,False,True,gill
2022-01-22 00:16:00,2022-01-22 00:17:18,False,True,gill
2022-01-22 00:19:31,2022-01-22 00:20:49,False,True,talo
2022-01-22 00:19:31,2022-01-22 00:20:49,False,True,talo
2022-01-22 00:19:31,2022-01-22 00:20:49,False,True,talo
2022-01-22 01:48:26,2022-01-22 01:49:44,False,True,atha
2022-01-22 01:49:52,2022-01-22 01:50:41,False,True,fsmi
2022-01-22 01:50:21,2022-01-22 01:51:39,False,True,fsim
2022-01-22 01:50:21,2022-01-22 01:51:39,False,True,fsim
2022-01-22 11:23:42,2022-01-22 11:25:00,False,True,kuuj
2022-01-22 12:53:35,2022-01-22 12:54:53,False,True,talo
2022-01-22 12:53:35,2022-01-22 12:54:53,False,False,talo
2022-01-22 12:53:35,2022-01-22 12:54:53,False,True,talo
2022-01-22 12:57:05,2022-01-22 12:58:23,True,True,gill
2022-01-22 12:57:05,2022-01-22 12:58:23,False,False,gill
2022-01-22 14:29:05,2022-01-22 14:30:14,False,False,fsmi
2022-01-22 14:29:33,2022-01-22 14:29:54,False,True,fsim
2022-01-22 14:29:33,2022-01-22 14:29:54,False,False,fsim
2022-01-22 14:30:31,2022-01-22 14:31:34,False,False,atha
2022-01-22 15:59:49,2022-01-22 16:01:07,False,True,inuv
2022-01-22 23:28:03,2022-01-22 23:29:21,False,True,kapu
2022-01-22 23:29:58,2022-01-22 23:31:16,False,True,snkq
2022-01-22 23:34:10,2022-01-22 23:34:44,False,True,talo
2022-01-22 23:34:10,2022-01-22 23:34:44,False,False,talo
2022-01-22 23:34:10,2022-01-22 23:34:44,False,False,talo
2022-01-23 01:02:13,2022-01-23 01:03:31,False,True,tpas
2022-01-23 02:38:55,2022-01-23 02:40:14,False,True,inuv
2022-01-23 13:40:25,2022-01-23 13:40:25,False,True,talo
2022-01-23 22:44:17,2022-01-23 22:45:35,True,True,kuuj
2022-01-25 01:02:52,2022-01-25 01:03:01,False,True,tpas
2022-01-25 01:05:05,2022-01-25 01:05:46,False,True,fsmi
2022-01-25 01:05:05,2022-01-25 01:05:46,False,True,fsmi
2022-01-25 02:39:35,2022-01-25 02:40:53,False,True,inuv
2022-01-25 02:39:35,2022-01-25 02:40:53,False,True,inuv
2022-01-25 13:44:33,2022-01-25 13:44:54,False,False,fsmi
2022-01-25 13:44:33,2022-01-25 13:44:54,False,True,fsmi
2022-01-25 15:15:00,2022-01-25 15:15:38,False,True,inuv
2022-01-25 15:15:00,2022-01-25 15:15:38,False,False,inuv
2022-01-25 22:44:53,2022-01-25 22:45:55,False,True,kuuj
2022-01-26 00:17:20,2022-01-26 00:18:39,False,True,gill
2022-01-26 00:20:52,2022-01-26 00:21:54,False,True,talo
2022-01-26 00:20:52,2022-01-26 00:21:54,False,True,talo
2022-01-26 00:20:52,2022-01-26 00:21:54,False,True,talo
2022-01-26 01:49:45,2022-01-26 01:50:32,False,True,atha
2022-01-26 01:51:40,2022-01-26 01:52:58,False,True,fsim
2022-01-26 01:51:40,2022-01-26 01:52:58,False,True,fsim
2022-01-26 12:54:50,2022-01-26 12:56:07,False,True,talo
2022-01-26 12:54:50,2022-01-26 12:56:07,False,True,talo
2022-01-26 12:54:50,2022-01-26 12:56:07,False,False,talo
2022-01-26 12:58:20,2022-01-26 12:59:38,False,False,gill
2022-01-26 12:59:02,2022-01-26 13:00:16,False,True,tpas
2022-01-26 14:29:50,2022-01-26 14:31:09,False,False,fsim
2022-01-26 14:29:50,2022-01-26 14:31:09,False,True,fsim
2022-01-26 16:01:02,2022-01-26 16:02:21,True,True,inuv
2022-01-26 23:29:14,2022-01-26 23:30:33,False,True,kapu
2022-01-26 23:34:38,2022-01-26 23:35:55,False,False,talo
2022-01-26 23:34:38,2022-01-26 23:35:55,False,False,talo
2022-01-26 23:34:38,2022-01-26 23:35:55,False,True,talo
2022-01-27 01:04:59,2022-01-27 01:06:17,False,True,fsmi
2022-01-27 01:04:59,2022-01-27 01:06:17,False,True,fsmi
2022-01-27 02:40:05,2022-01-27 02:41:24,False,True,inuv
2022-01-27 02:40:05,2022-01-27 02:41:24,False,True,inuv
2022-01-27 13:44:03,2022-01-27 13:45:21,False,False,fsmi
2022-01-27 13:44:03,2022-01-27 13:45:21,False,True,fsmi
2022-01-27 13:46:25,2022-01-27 13:46:47,False,True,atha
2022-01-27 15:14:47,2022-01-27 15:16:05,False,False,inuv
2022-01-27 15:14:47,2022-01-27 15:16:05,False,True,inuv
2022-01-28 00:17:46,2022-01-28 00:19:04,False,True,gill
2022-01-28 00:21:17,2022-01-28 00:21:43,False,True,talo
2022-01-28 00:21:17,2022-01-28 00:21:43,False,True,talo
2022-01-28 00:21:17,2022-01-28 00:21:43,False,True,talo
2022-01-28 01:52:05,2022-01-28 01:53:23,False,True,fsim
2022-01-28 01:52:05,2022-01-28 01:53:23,False,True,fsim
2022-01-28 11:26:11,2022-01-28 11:27:04,False,True,snkq
2022-01-28 12:55:13,2022-01-28 12:56:30,False,True,talo
2022-01-28 12:55:13,2022-01-28 12:56:30,False,False,talo
2022-01-28 12:55:13,2022-01-28 12:56:30,False,True,talo
2022-01-28 12:58:43,2022-01-28 13:00:01,False,False,gill
2022-01-28 12:59:21,2022-01-28 13:00:39,False,True,tpas
2022-01-28 14:30:13,2022-01-28 14:31:31,False,False,fsim
2022-01-28 14:30:13,2022-01-28 14:31:31,False,True,fsim
2022-01-28 16:01:25,2022-01-28 16:01:56,False,True,inuv
2022-01-28 23:29:35,2022-01-28 23:30:54,False,True,kapu
2022-01-28 23:34:59,2022-01-28 23:36:16,False,True,talo
2022-01-28 23:34:59,2022-01-28 23:36:16,False,False,talo
2022-01-28 23:34:59,2022-01-28 23:36:16,False,False,talo
2022-01-29 01:05:19,2022-01-29 01:06:37,False,False,fsmi
2022-01-29 02:40:25,2022-01-29 02:41:44,False,True,inuv
2022-01-29 02:40:25,2022-01-29 02:41:44,False,True,inuv
2022-01-29 10:39:51,2022-01-29 10:40:19,False,True,kuuj
2022-01-29 13:44:21,2022-01-29 13:45:39,False,True,fsmi
2022-01-29 13:45:47,2022-01-29 13:47:05,False,True,atha
2022-01-29 15:15:04,2022-01-29 15:16:22,False,False,inuv
2022-01-29 15:15:04,2022-01-29 15:16:22,False,True,inuv
2022-01-30 00:17:37,2022-01-30 00:18:41,False,False,tpas
2022-01-30 00:18:02,2022-01-30 00:19:20,False,True,gill
2022-01-30 01:52:20,2022-01-30 01:53:39,False,True,fsim
2022-01-30 01:52:20,2022-01-30 01:53:39,False,True,fsim
2022-01-30 11:25:59,2022-01-30 11:27:16,False,True,snkq
2022-01-30 12:55:25,2022-01-30 12:56:42,False,True,talo
2022-01-30 12:55:25,2022-01-30 12:56:42,False,True,talo
2022-01-30 12:58:55,2022-01-30 12:59:34,False,False,gill
2022-01-30 12:59:33,2022-01-30 13:00:51,False,True,tpas
2022-01-30 14:30:25,2022-01-30 14:31:43,False,False,fsim
2022-01-30 14:30:25,2022-01-30 14:31:43,False,True,fsim
2022-01-30 23:35:09,2022-01-30 23:36:26,False,True,talo
2022-01-30 23:35:09,2022-01-30 23:36:26,False,False,talo
2022-01-31 01:04:54,2022-01-31 01:05:21,False,False,atha
2022-01-31 01:05:29,2022-01-31 01:06:47,False,False,fsmi
2022-01-31 02:40:34,2022-01-31 02:41:53,False,True,inuv
2022-01-31 02:40:34,2022-01-31 02:41:53,False,True,inuv
2022-01-31 10:39:09,2022-01-31 10:40:26,False,True,kuuj
2022-01-31 13:44:28,2022-01-31 13:45:45,False,True,fsmi
2022-01-31 13:45:53,2022-01-31 13:47:12,False,True,atha
2022-01-31 15:15:10,2022-01-31 15:16:29,False,False,inuv
2022-01-31 15:15:10,2022-01-31 15:16:29,False,True,inuv
2022-02-01 00:17:27,2022-02-01 00:18:46,True,False,tpas
2022-02-01 00:18:06,2022-02-01 00:19:03,True,True,gill
2022-02-01 01:52:24,2022-02-01 01:53:42,False,True,fsim
2022-02-01 01:52:24,2022-02-01 01:53:42,False,True,fsim
2022-02-01 11:26:00,2022-02-01 11:27:17,True,True,snkq
2022-02-01 11:28:13,2022-02-01 11:29:12,True,True,kapu
2022-02-01 12:55:26,2022-02-01 12:56:43,False,True,talo
2022-02-01 12:59:34,2022-02-01 13:00:52,False,True,tpas
2022-02-01 14:30:25,2022-02-01 14:31:43,False,True,fsim
2022-02-01 14:30:25,2022-02-01 14:31:43,False,False,fsim
2022-02-01 23:29:44,2022-02-01 23:29:56,False,False,kapu
2022-02-01 23:35:07,2022-02-01 23:36:25,False,False,talo
2022-02-02 01:04:01,2022-02-02 01:05:19,False,False,atha
2022-02-02 01:05:27,2022-02-02 01:06:45,False,False,fsmi
2022-02-02 02:40:32,2022-02-02 02:41:50,False,True,inuv
2022-02-02 02:40:32,2022-02-02 02:41:50,False,True,inuv
2022-02-02 10:39:04,2022-02-02 10:40:21,False,True,kuuj
2022-02-02 13:44:22,2022-02-02 13:45:40,False,True,fsmi
2022-02-02 13:45:48,2022-02-02 13:47:06,False,True,atha
2022-02-02 15:15:04,2022-02-02 15:16:22,False,True,inuv
2022-02-02 15:15:04,2022-02-02 15:16:22,False,False,inuv
2022-02-03 00:17:19,2022-02-03 00:18:37,False,False,tpas
2022-02-03 01:52:16,2022-02-03 01:53:34,False,False,fsim
2022-02-03 11:25:48,2022-02-03 11:27:06,True,True,snkq
2022-02-03 11:27:42,2022-02-03 11:29:00,True,True,kapu
2022-02-03 12:55:14,2022-02-03 12:56:31,False,True,talo
2022-02-03 12:59:22,2022-02-03 13:00:40,False,True,tpas
2022-02-03 14:30:13,2022-02-03 14:31:31,False,True,fsim
2022-02-03 23:34:53,2022-02-03 23:36:10,False,False,talo
2022-02-04 01:03:46,2022-02-04 01:05:04,False,False,atha
2022-02-04 01:05:12,2022-02-04 01:06:30,False,False,fsmi
2022-02-04 02:40:16,2022-02-04 02:41:34,False,True,inuv
2022-02-04 02:40:16,2022-02-04 02:41:34,False,True,inuv
2022-02-04 10:38:46,2022-02-04 10:40:03,False,True,kuuj
2022-02-04 12:09:35,2022-02-04 12:09:53,False,True,talo
2022-02-04 12:12:39,2022-02-04 12:13:23,False,True,gill
2022-02-04 13:44:03,2022-02-04 13:45:21,False,True,fsmi
2022-02-04 13:45:29,2022-02-04 13:46:47,False,True,atha
2022-02-04 15:14:44,2022-02-04 15:16:03,True,True,inuv
2022-02-04 15:14:44,2022-02-04 15:16:03,False,False,inuv
2022-02-05 00:16:57,2022-02-05 00:18:15,False,False,tpas
2022-02-05 01:51:53,2022-02-05 01:53:11,False,False,fsim
2022-02-05 11:25:21,2022-02-05 11:26:39,False,True,snkq
2022-02-05 11:27:16,2022-02-05 11:28:33,False,True,kapu
2022-02-05 12:54:47,2022-02-05 12:56:04,False,True,talo
2022-02-05 12:58:55,2022-02-05 13:00:13,False,True,tpas
2022-02-05 14:29:46,2022-02-05 14:31:04,False,True,fsim
2022-02-05 23:34:22,2022-02-05 23:35:39,False,False,talo
2022-02-06 01:03:15,2022-02-06 01:04:33,False,False,atha
2022-02-06 01:04:41,2022-02-06 01:05:59,False,False,fsmi
